iso_code,location,date,total_cases,total_deaths,new_cases,new_deaths,total_vaccinations,population
BRA,Brazil,2021-07-01,18322760,511142,0,0,102561737,215313504
BRA,Brazil,2021-07-02,18322760,511142,0,0,104047565,215313504
BRA,Brazil,2021-07-03,18322760,511142,0,0,104753510,215313504
BRA,Brazil,2021-07-04,18687469,521952,364709,10810,105097389,215313504
BRA,Brazil,2021-07-05,18687469,521952,0,0,106696625,215313504
BRA,Brazil,2021-07-06,18687469,521952,0,0,108247755,215313504
BRA,Brazil,2021-07-07,18687469,521952,0,0,109976127,215313504
BRA,Brazil,2021-07-08,18687469,521952,0,0,111573265,215313504
BRA,Brazil,2021-07-09,18687469,521952,0,0,112999344,215313504
BRA,Brazil,2021-07-10,18687469,521952,0,0,113929447,215313504
BRA,Brazil,2021-07-11,19020499,531688,333030,9736,114350128,215313504
BRA,Brazil,2021-07-12,19020499,531688,0,0,115654260,215313504
BRA,Brazil,2021-07-13,19020499,531688,0,0,117154411,215313504
BRA,Brazil,2021-07-14,19020499,531688,0,0,118689127,215313504
BRA,Brazil,2021-07-15,19020499,531688,0,0,120155331,215313504
BRA,Brazil,2021-07-16,19020499,531688,0,0,121651233,215313504
BRA,Brazil,2021-07-17,19020499,531688,0,0,122615695,215313504
BRA,Brazil,2021-07-18,19308109,540398,287610,8710,122859535,215313504
BRA,Brazil,2021-07-19,19308109,540398,0,0,124433796,215313504
BRA,Brazil,2021-07-20,19308109,540398,0,0,126315897,215313504
BRA,Brazil,2021-07-21,19308109,540398,0,0,128199383,215313504
BRA,Brazil,2021-07-22,19308109,540398,0,0,130131385,215313504
BRA,Brazil,2021-07-23,19308109,540398,0,0,131858906,215313504
BRA,Brazil,2021-07-24,19308109,540398,0,0,132812191,215313504
BRA,Brazil,2021-07-25,19632443,548340,324334,7942,133139145,215313504
BRA,Brazil,2021-07-26,19632443,548340,0,0,134540217,215313504
BRA,Brazil,2021-07-27,19632443,548340,0,0,136158369,215313504
BRA,Brazil,2021-07-28,19632443,548340,0,0,137944954,215313504
BRA,Brazil,2021-07-29,19632443,548340,0,0,139483586,215313504
BRA,Brazil,2021-07-30,19632443,548340,0,0,141319627,215313504
BRA,Brazil,2021-07-31,19632443,548340,0,0,142301917,215313504
BRA,Brazil,2021-08-01,19880273,555460,247830,7120,142598659,215313504
BRA,Brazil,2021-08-02,19880273,555460,0,0,143762758,215313504
BRA,Brazil,2021-08-03,19880273,555460,0,0,145618595,215313504
BRA,Brazil,2021-08-04,19880273,555460,0,0,148054492,215313504
BRA,Brazil,2021-08-05,19880273,555460,0,0,149763010,215313504
BRA,Brazil,2021-08-06,19880273,555460,0,0,151506191,215313504
BRA,Brazil,2021-08-07,19880273,555460,0,0,152313188,215313504
BRA,Brazil,2021-08-08,20108746,561762,228473,6302,152680029,215313504
BRA,Brazil,2021-08-09,20108746,561762,0,0,154190964,215313504
BRA,Brazil,2021-08-10,20108746,561762,0,0,156399040,215313504
BRA,Brazil,2021-08-11,20108746,561762,0,0,158422879,215313504
BRA,Brazil,2021-08-12,20108746,561762,0,0,160674246,215313504
BRA,Brazil,2021-08-13,20108746,561762,0,0,162832096,215313504
BRA,Brazil,2021-08-14,20108746,561762,0,0,164215233,215313504
BRA,Brazil,2021-08-15,20319000,567862,210254,6100,164680217,215313504
BRA,Brazil,2021-08-16,20319000,567862,0,0,166750328,215313504
BRA,Brazil,2021-08-17,20319000,567862,0,0,169753003,215313504
BRA,Brazil,2021-08-18,20319000,567862,0,0,171741149,215313504
BRA,Brazil,2021-08-19,20319000,567862,0,0,174263122,215313504
BRA,Brazil,2021-08-20,20319000,567862,0,0,176376890,215313504
BRA,Brazil,2021-08-21,20319000,567862,0,0,177587502,215313504
BRA,Brazil,2021-08-22,20528099,573511,209099,5649,178173214,215313504
BRA,Brazil,2021-08-23,20528099,573511,0,0,180251675,215313504
BRA,Brazil,2021-08-24,20528099,573511,0,0,182654763,215313504
BRA,Brazil,2021-08-25,20528099,573511,0,0,184707573,215313504
BRA,Brazil,2021-08-26,20528099,573511,0,0,186102952,215313504
BRA,Brazil,2021-08-27,20528099,573511,0,0,188045400,215313504
BRA,Brazil,2021-08-28,20528099,573511,0,0,189376018,215313504
BRA,Brazil,2021-08-29,20703906,578326,175807,4815,189971293,215313504
BRA,Brazil,2021-08-30,20703906,578326,0,0,191515901,215313504
BRA,Brazil,2021-08-31,20703906,578326,0,0,194176380,215313504
BRA,Brazil,2021-09-01,20703906,578326,0,0,196166473,215313504
BRA,Brazil,2021-09-02,20703906,578326,0,0,198142390,215313504
BRA,Brazil,2021-09-03,20703906,578326,0,0,200077775,215313504
BRA,Brazil,2021-09-04,20703906,578326,0,0,201126108,215313504
BRA,Brazil,2021-09-05,20856060,582670,152154,4344,201522079,215313504
BRA,Brazil,2021-09-06,20856060,582670,0,0,203024669,215313504
BRA,Brazil,2021-09-07,20856060,582670,0,0,203577189,215313504
BRA,Brazil,2021-09-08,20856060,582670,0,0,205296045,215313504
BRA,Brazil,2021-09-09,20856060,582670,0,0,207509808,215313504
BRA,Brazil,2021-09-10,20856060,582670,0,0,209917761,215313504
BRA,Brazil,2021-09-11,20856060,582670,0,0,211223433,215313504
BRA,Brazil,2021-09-12,20974850,585846,118790,3176,211710814,215313504
BRA,Brazil,2021-09-13,20974850,585846,0,0,213203733,215313504
BRA,Brazil,2021-09-14,20974850,585846,0,0,215338063,215313504
BRA,Brazil,2021-09-15,20974850,585846,0,0,217240047,215313504
BRA,Brazil,2021-09-16,20974850,585846,0,0,218735998,215313504
BRA,Brazil,2021-09-17,20974850,585846,0,0,221071595,215313504
BRA,Brazil,2021-09-18,20974850,585846,0,0,222156927,215313504
BRA,Brazil,2021-09-19,21080219,589573,105369,3727,222581680,215313504
BRA,Brazil,2021-09-20,21080219,589573,0,0,223781527,215313504
BRA,Brazil,2021-09-21,21080219,589573,0,0,225592884,215313504
BRA,Brazil,2021-09-22,21080219,589573,0,0,227304555,215313504
BRA,Brazil,2021-09-23,21080219,589573,0,0,229100357,215313504
BRA,Brazil,2021-09-24,21080219,589573,0,0,230893002,215313504
BRA,Brazil,2021-09-25,21080219,589573,0,0,231983152,215313504
BRA,Brazil,2021-09-26,21327616,593663,247397,4090,232495892,215313504
BRA,Brazil,2021-09-27,21327616,593663,0,0,233772505,215313504
BRA,Brazil,2021-09-28,21327616,593663,0,0,235617220,215313504
BRA,Brazil,2021-09-29,21327616,593663,0,0,237320144,215313504
BRA,Brazil,2021-09-30,21327616,593663,0,0,239190412,215313504
BRA,Brazil,2021-10-01,21327616,593663,0,0,241200485,215313504
BRA,Brazil,2021-10-02,21327616,593663,0,0,242252204,215313504
BRA,Brazil,2021-10-03,21445651,597225,118035,3562,242632087,215313504
BRA,Brazil,2021-10-04,21445651,597225,0,0,243733571,215313504
BRA,Brazil,2021-10-05,21445651,597225,0,0,245292452,215313504
BRA,Brazil,2021-10-06,21445651,597225,0,0,247057054,215313504
BRA,Brazil,2021-10-07,21445651,597225,0,0,248820533,215313504
BRA,Brazil,2021-10-08,21445651,597225,0,0,250516351,215313504
BRA,Brazil,2021-10-09,21445651,597225,0,0,251524115,215313504
BRA,Brazil,2021-10-10,21550730,600425,105079,3200,252149684,215313504
BRA,Brazil,2021-10-11,21550730,600425,0,0,253164892,215313504
BRA,Brazil,2021-10-12,21550730,600425,0,0,253561158,215313504
BRA,Brazil,2021-10-13,21550730,600425,0,0,254426529,215313504
BRA,Brazil,2021-10-14,21550730,600425,0,0,256762148,215313504
BRA,Brazil,2021-10-15,21550730,600425,0,0,258849471,215313504
BRA,Brazil,2021-10-16,21550730,600425,0,0,260157865,215313504
BRA,Brazil,2021-10-17,21627476,602669,76746,2244,260683274,215313504
BRA,Brazil,2021-10-18,21627476,602669,0,0,261824131,215313504
BRA,Brazil,2021-10-19,21627476,602669,0,0,263569544,215313504
BRA,Brazil,2021-10-20,21627476,602669,0,0,265607325,215313504
BRA,Brazil,2021-10-21,21627476,602669,0,0,266620080,215313504
BRA,Brazil,2021-10-22,21627476,602669,0,0,267964026,215313504
BRA,Brazil,2021-10-23,21627476,602669,0,0,268638494,215313504
BRA,Brazil,2021-10-24,21711843,605139,84367,2470,269442502,215313504
BRA,Brazil,2021-10-25,21711843,605139,0,0,271861944,215313504
BRA,Brazil,2021-10-26,21711843,605139,0,0,273720279,215313504
BRA,Brazil,2021-10-27,21711843,605139,0,0,275436454,215313504
BRA,Brazil,2021-10-28,21711843,605139,0,0,277057532,215313504
BRA,Brazil,2021-10-29,21711843,605139,0,0,278686713,215313504
BRA,Brazil,2021-10-30,21711843,605139,0,0,279265141,215313504
BRA,Brazil,2021-10-31,21793401,607462,81558,2323,279666131,215313504
BRA,Brazil,2021-11-01,21793401,607462,0,0,279959241,215313504
BRA,Brazil,2021-11-02,21793401,607462,0,0,280181200,215313504
BRA,Brazil,2021-11-03,21793401,607462,0,0,281228625,215313504
BRA,Brazil,2021-11-04,21793401,607462,0,0,282661800,215313504
BRA,Brazil,2021-11-05,21793401,607462,0,0,284683953,215313504
BRA,Brazil,2021-11-06,21793401,607462,0,0,285378181,215313504
BRA,Brazil,2021-11-07,21862458,609060,69057,1598,285943124,215313504
BRA,Brazil,2021-11-08,21862458,609060,0,0,287531811,215313504
BRA,Brazil,2021-11-09,21862458,609060,0,0,288956195,215313504
BRA,Brazil,2021-11-10,21862458,609060,0,0,290429521,215313504
BRA,Brazil,2021-11-11,21862458,609060,0,0,292021210,215313504
BRA,Brazil,2021-11-12,21862458,609060,0,0,293253508,215313504
BRA,Brazil,2021-11-13,21862458,609060,0,0,293936446,215313504
BRA,Brazil,2021-11-14,21939196,610491,76738,1431,294339583,215313504
BRA,Brazil,2021-11-15,21939196,610491,0,0,294928227,215313504
BRA,Brazil,2021-11-16,21939196,610491,0,0,295624622,215313504
BRA,Brazil,2021-11-17,21939196,610491,0,0,297253230,215313504
BRA,Brazil,2021-11-18,21939196,610491,0,0,298447729,215313504
BRA,Brazil,2021-11-19,21939196,610491,0,0,299734733,215313504
BRA,Brazil,2021-11-20,21939196,610491,0,0,300573489,215313504
BRA,Brazil,2021-11-21,22003317,612370,64121,1879,301182753,215313504
BRA,Brazil,2021-11-22,22003317,612370,0,0,302331069,215313504
BRA,Brazil,2021-11-23,22003317,612370,0,0,303515430,215313504
BRA,Brazil,2021-11-24,22003317,612370,0,0,304659197,215313504
BRA,Brazil,2021-11-25,22003317,612370,0,0,305503188,215313504
BRA,Brazil,2021-11-26,22003317,612370,0,0,306741882,215313504
BRA,Brazil,2021-11-27,22003317,612370,0,0,307205318,215313504
BRA,Brazil,2021-11-28,22067630,613957,64313,1587,307583387,215313504
BRA,Brazil,2021-11-29,22067630,613957,0,0,307817825,215313504
BRA,Brazil,2021-11-30,22067630,613957,0,0,309486607,215313504
BRA,Brazil,2021-12-01,22067630,613957,0,0,310770495,215313504
BRA,Brazil,2021-12-02,22067630,613957,0,0,311950389,215313504
BRA,Brazil,2021-12-03,22067630,613957,0,0,313665030,215313504
BRA,Brazil,2021-12-04,22067630,613957,0,0,314450780,215313504
BRA,Brazil,2021-12-05,22129409,615400,61779,1443,314612221,215313504
BRA,Brazil,2021-12-06,22129409,615400,0,0,315518302,215313504
BRA,Brazil,2021-12-07,22129409,615400,0,0,316677030,215313504
BRA,Brazil,2021-12-08,22129409,615400,0,0,317474217,215313504
BRA,Brazil,2021-12-09,22129409,615400,0,0,318799260,215313504
BRA,Brazil,2021-12-10,22129409,615400,0,0,319739095,215313504
BRA,Brazil,2021-12-11,22129409,615400,0,0,319980117,215313504
BRA,Brazil,2021-12-12,22184824,616691,55415,1291,320112450,215313504
BRA,Brazil,2021-12-13,22184824,616691,0,0,320737938,215313504
BRA,Brazil,2021-12-14,22184824,616691,0,0,321601407,215313504
BRA,Brazil,2021-12-15,22184824,616691,0,0,322902290,215313504
BRA,Brazil,2021-12-16,22184824,616691,0,0,323831095,215313504
BRA,Brazil,2021-12-17,22184824,616691,0,0,324589549,215313504
BRA,Brazil,2021-12-18,22184824,616691,0,0,324798686,215313504
BRA,Brazil,2021-12-19,22209020,617601,24196,910,324846680,215313504
BRA,Brazil,2021-12-20,22209020,617601,0,0,325593485,215313504
BRA,Brazil,2021-12-21,22209020,617601,0,0,326335565,215313504
BRA,Brazil,2021-12-22,22209020,617601,0,0,327562756,215313504
BRA,Brazil,2021-12-23,22209020,617601,0,0,328473878,215313504
BRA,Brazil,2021-12-24,22209020,617601,0,0,0,215313504
BRA,Brazil,2021-12-25,22209020,617601,0,0,0,215313504
BRA,Brazil,2021-12-26,22230737,618392,21717,791,0,215313504
BRA,Brazil,2021-12-27,22230737,618392,0,0,329011365,215313504
BRA,Brazil,2021-12-28,22230737,618392,0,0,329861730,215313504
BRA,Brazil,2021-12-29,22230737,618392,0,0,330718457,215313504
BRA,Brazil,2021-12-30,22230737,618392,0,0,331164041,215313504
BRA,Brazil,2021-12-31,22230737,618392,0,0,331273910,215313504
BRA,Brazil,2022-01-01,22230737,618392,0,0,331292259,215313504
BRA,Brazil,2022-01-02,22287521,619056,56784,664,331335826,215313504
BRA,Brazil,2022-01-03,22287521,619056,0,0,332076818,215313504
BRA,Brazil,2022-01-04,22287521,619056,0,0,332903332,215313504
BRA,Brazil,2022-01-05,22287521,619056,0,0,333627875,215313504
BRA,Brazil,2022-01-06,22287521,619056,0,0,0,215313504
BRA,Brazil,2022-01-07,22287521,619056,0,0,0,215313504
BRA,Brazil,2022-01-08,22287521,619056,0,0,0,215313504
BRA,Brazil,2022-01-09,22450222,619822,162701,766,335742922,215313504
BRA,Brazil,2022-01-10,22450222,619822,0,0,336825920,215313504
BRA,Brazil,2022-01-11,22450222,619822,0,0,337655171,215313504
BRA,Brazil,2022-01-12,22450222,619822,0,0,338386118,215313504
BRA,Brazil,2022-01-13,22450222,619822,0,0,339257036,215313504
BRA,Brazil,2022-01-14,22450222,619822,0,0,339988963,215313504
BRA,Brazil,2022-01-15,22450222,619822,0,0,340281915,215313504
BRA,Brazil,2022-01-16,22927203,620796,476981,974,343352666,215313504
BRA,Brazil,2022-01-17,22927203,620796,0,0,347329271,215313504
BRA,Brazil,2022-01-18,22927203,620796,0,0,348164653,215313504
BRA,Brazil,2022-01-19,22927203,620796,0,0,349495232,215313504
BRA,Brazil,2022-01-20,22927203,620796,0,0,350629268,215313504
BRA,Brazil,2022-01-21,22927203,620796,0,0,351485976,215313504
BRA,Brazil,2022-01-22,22927203,620796,0,0,352744905,215313504
BRA,Brazil,2022-01-23,23751782,622563,824579,1767,352952210,215313504
BRA,Brazil,2022-01-24,23751782,622563,0,0,354878131,215313504
BRA,Brazil,2022-01-25,23751782,622563,0,0,355987219,215313504
BRA,Brazil,2022-01-26,23751782,622563,0,0,357132990,215313504
BRA,Brazil,2022-01-27,23751782,622563,0,0,358789930,215313504
BRA,Brazil,2022-01-28,23751782,622563,0,0,360492730,215313504
BRA,Brazil,2022-01-29,23751782,622563,0,0,361165196,215313504
BRA,Brazil,2022-01-30,25034806,625884,1283024,3321,361309679,215313504
BRA,Brazil,2022-01-31,25034806,625884,0,0,362503209,215313504
BRA,Brazil,2022-02-01,25034806,625884,0,0,363827251,215313504
BRA,Brazil,2022-02-02,25034806,625884,0,0,365113872,215313504
BRA,Brazil,2022-02-03,25034806,625884,0,0,366488450,215313504
BRA,Brazil,2022-02-04,25034806,625884,0,0,367778211,215313504
BRA,Brazil,2022-02-05,25034806,625884,0,0,368572365,215313504
BRA,Brazil,2022-02-06,26275831,630494,1241025,4610,369521071,215313504
BRA,Brazil,2022-02-07,26275831,630494,0,0,370659862,215313504
BRA,Brazil,2022-02-08,26275831,630494,0,0,371840433,215313504
BRA,Brazil,2022-02-09,26275831,630494,0,0,373331749,215313504
BRA,Brazil,2022-02-10,26275831,630494,0,0,375028165,215313504
BRA,Brazil,2022-02-11,26275831,630494,0,0,376813738,215313504
BRA,Brazil,2022-02-12,26275831,630494,0,0,377626315,215313504
BRA,Brazil,2022-02-13,27285509,637152,1009678,6658,378011196,215313504
BRA,Brazil,2022-02-14,27285509,637152,0,0,378917750,215313504
BRA,Brazil,2022-02-15,27285509,637152,0,0,379776348,215313504
BRA,Brazil,2022-02-16,27285509,637152,0,0,380878261,215313504
BRA,Brazil,2022-02-17,27285509,637152,0,0,382196732,215313504
BRA,Brazil,2022-02-18,27285509,637152,0,0,384112607,215313504
BRA,Brazil,2022-02-19,27285509,637152,0,0,385030790,215313504
BRA,Brazil,2022-02-20,28058862,643029,773353,5877,385406305,215313504
BRA,Brazil,2022-02-21,28058862,643029,0,0,386298288,215313504
BRA,Brazil,2022-02-22,28058862,643029,0,0,387226162,215313504
BRA,Brazil,2022-02-23,28058862,643029,0,0,388306875,215313504
BRA,Brazil,2022-02-24,28058862,643029,0,0,389748374,215313504
BRA,Brazil,2022-02-25,28058862,643029,0,0,391253145,215313504
BRA,Brazil,2022-02-26,28058862,643029,0,0,391785022,215313504
BRA,Brazil,2022-02-27,28578647,647390,519785,4361,391970436,215313504
BRA,Brazil,2022-02-28,28578647,647390,0,0,392763634,215313504
BRA,Brazil,2022-03-01,28578647,647390,0,0,392925626,215313504
BRA,Brazil,2022-03-02,28578647,647390,0,0,0,215313504
BRA,Brazil,2022-03-03,28578647,647390,0,0,394111796,215313504
BRA,Brazil,2022-03-04,28578647,647390,0,0,394812859,215313504
BRA,Brazil,2022-03-05,28578647,647390,0,0,395464826,215313504
BRA,Brazil,2022-03-06,28973799,651255,395152,3865,395658972,215313504
BRA,Brazil,2022-03-07,28973799,651255,0,0,396537303,215313504
BRA,Brazil,2022-03-08,28973799,651255,0,0,397386286,215313504
BRA,Brazil,2022-03-09,28973799,651255,0,0,398449118,215313504
BRA,Brazil,2022-03-10,28973799,651255,0,0,400536072,215313504
BRA,Brazil,2022-03-11,28973799,651255,0,0,401272006,215313504
BRA,Brazil,2022-03-12,28973799,651255,0,0,402357624,215313504
BRA,Brazil,2022-03-13,29305114,654556,331315,3301,402573315,215313504
BRA,Brazil,2022-03-14,29305114,654556,0,0,403286505,215313504
BRA,Brazil,2022-03-15,29305114,654556,0,0,403856898,215313504
BRA,Brazil,2022-03-16,29305114,654556,0,0,404885141,215313504
BRA,Brazil,2022-03-17,29305114,654556,0,0,405634648,215313504
BRA,Brazil,2022-03-18,29305114,654556,0,0,406685448,215313504
BRA,Brazil,2022-03-19,29305114,654556,0,0,407274462,215313504
BRA,Brazil,2022-03-20,29573112,656798,267998,2242,407435784,215313504
BRA,Brazil,2022-03-21,29573112,656798,0,0,408348030,215313504
BRA,Brazil,2022-03-22,29573112,656798,0,0,408961974,215313504
BRA,Brazil,2022-03-23,29573112,656798,0,0,409606978,215313504
BRA,Brazil,2022-03-24,29573112,656798,0,0,410175836,215313504
BRA,Brazil,2022-03-25,29573112,656798,0,0,410860641,215313504
BRA,Brazil,2022-03-26,29573112,656798,0,0,411116197,215313504
BRA,Brazil,2022-03-27,29802257,658566,229145,1768,411548202,215313504
BRA,Brazil,2022-03-28,29802257,658566,0,0,412177025,215313504
BRA,Brazil,2022-03-29,29802257,658566,0,0,413559595,215313504
BRA,Brazil,2022-03-30,29802257,658566,0,0,414606124,215313504
BRA,Brazil,2022-03-31,29802257,658566,0,0,415350921,215313504
BRA,Brazil,2022-04-01,29802257,658566,0,0,0,215313504
BRA,Brazil,2022-04-02,29802257,658566,0,0,0,215313504
BRA,Brazil,2022-04-03,29975165,660002,172908,1436,416625503,215313504
BRA,Brazil,2022-04-04,29975165,660002,0,0,417150367,215313504
BRA,Brazil,2022-04-05,29975165,660002,0,0,418081276,215313504
BRA,Brazil,2022-04-06,29975165,660002,0,0,418988804,215313504
BRA,Brazil,2022-04-07,29975165,660002,0,0,419669076,215313504
BRA,Brazil,2022-04-08,29975165,660002,0,0,420411074,215313504
BRA,Brazil,2022-04-09,29975165,660002,0,0,420841281,215313504
BRA,Brazil,2022-04-10,30123963,661122,148798,1120,421028480,215313504
BRA,Brazil,2022-04-11,30123963,661122,0,0,421634418,215313504
BRA,Brazil,2022-04-12,30123963,661122,0,0,422368139,215313504
BRA,Brazil,2022-04-13,30123963,661122,0,0,422804515,215313504
BRA,Brazil,2022-04-14,30123963,661122,0,0,423594585,215313504
BRA,Brazil,2022-04-15,30123963,661122,0,0,0,215313504
BRA,Brazil,2022-04-16,30123963,661122,0,0,0,215313504
BRA,Brazil,2022-04-17,30247302,661907,123339,785,424058492,215313504
BRA,Brazil,2022-04-18,30247302,661907,0,0,424403120,215313504
BRA,Brazil,2022-04-19,30247302,661907,0,0,425301193,215313504
BRA,Brazil,2022-04-20,30247302,661907,0,0,426002158,215313504
BRA,Brazil,2022-04-21,30247302,661907,0,0,426445178,215313504
BRA,Brazil,2022-04-22,30247302,661907,0,0,0,215313504
BRA,Brazil,2022-04-23,30247302,661907,0,0,426683997,215313504
BRA,Brazil,2022-04-24,30338697,662557,91395,650,426686042,215313504
BRA,Brazil,2022-04-25,30338697,662557,0,0,426987455,215313504
BRA,Brazil,2022-04-26,30338697,662557,0,0,427262945,215313504
BRA,Brazil,2022-04-27,30338697,662557,0,0,428179278,215313504
BRA,Brazil,2022-04-28,30338697,662557,0,0,428748714,215313504
BRA,Brazil,2022-04-29,30338697,662557,0,0,429202399,215313504
BRA,Brazil,2022-04-30,30338697,662557,0,0,0,215313504
BRA,Brazil,2022-05-01,30433042,663410,94345,853,429613287,215313504
BRA,Brazil,2022-05-02,30433042,663410,0,0,430000411,215313504
BRA,Brazil,2022-05-03,30433042,663410,0,0,430435333,215313504
BRA,Brazil,2022-05-04,30433042,663410,0,0,430951275,215313504
BRA,Brazil,2022-05-05,30433042,663410,0,0,431278922,215313504
BRA,Brazil,2022-05-06,30433042,663410,0,0,431859321,215313504
BRA,Brazil,2022-05-07,30433042,663410,0,0,432025086,215313504
BRA,Brazil,2022-05-08,30543908,664091,110866,681,432134475,215313504
BRA,Brazil,2022-05-09,30543908,664091,0,0,432354816,215313504
BRA,Brazil,2022-05-10,30543908,664091,0,0,432639345,215313504
BRA,Brazil,2022-05-11,30543908,664091,0,0,434019486,215313504
BRA,Brazil,2022-05-12,30543908,664091,0,0,435017274,215313504
BRA,Brazil,2022-05-13,30543908,664091,0,0,435185477,215313504
BRA,Brazil,2022-05-14,30543908,664091,0,0,435226309,215313504
BRA,Brazil,2022-05-15,30664739,664780,120831,689,435243423,215313504
BRA,Brazil,2022-05-16,30664739,664780,0,0,435312095,215313504
BRA,Brazil,2022-05-17,30664739,664780,0,0,0,215313504
BRA,Brazil,2022-05-18,30664739,664780,0,0,436276886,215313504
BRA,Brazil,2022-05-19,30664739,664780,0,0,436936651,215313504
BRA,Brazil,2022-05-20,30664739,664780,0,0,437099610,215313504
BRA,Brazil,2022-05-21,30664739,664780,0,0,437142038,215313504
BRA,Brazil,2022-05-22,30762413,665493,97674,713,0,215313504
BRA,Brazil,2022-05-23,30762413,665493,0,0,0,215313504
BRA,Brazil,2022-05-24,30762413,665493,0,0,0,215313504
BRA,Brazil,2022-05-25,30762413,665493,0,0,0,215313504
BRA,Brazil,2022-05-26,30762413,665493,0,0,438839760,215313504
BRA,Brazil,2022-05-27,30762413,665493,0,0,440230116,215313504
BRA,Brazil,2022-05-28,30762413,665493,0,0,440558613,215313504
BRA,Brazil,2022-05-29,30921145,666319,158732,826,440647763,215313504
BRA,Brazil,2022-05-30,30921145,666319,0,0,440887471,215313504
BRA,Brazil,2022-05-31,30921145,666319,0,0,441054017,215313504
BRA,Brazil,2022-06-01,30921145,666319,0,0,441279964,215313504
BRA,Brazil,2022-06-02,30921145,666319,0,0,0,215313504
BRA,Brazil,2022-06-03,30921145,666319,0,0,442571325,215313504
BRA,Brazil,2022-06-04,30921145,666319,0,0,443278533,215313504
BRA,Brazil,2022-06-05,31137479,666971,216334,652,443475532,215313504
BRA,Brazil,2022-06-06,31137479,666971,0,0,443829496,215313504
BRA,Brazil,2022-06-07,31137479,666971,0,0,444537453,215313504
BRA,Brazil,2022-06-08,31137479,666971,0,0,445097070,215313504
BRA,Brazil,2022-06-09,31137479,666971,0,0,446745262,215313504
BRA,Brazil,2022-06-10,31137479,666971,0,0,0,215313504
BRA,Brazil,2022-06-11,31137479,666971,0,0,447416630,215313504
BRA,Brazil,2022-06-12,31417341,667960,279862,989,447455088,215313504
BRA,Brazil,2022-06-13,31417341,667960,0,0,447773835,215313504
BRA,Brazil,2022-06-14,31417341,667960,0,0,448234610,215313504
BRA,Brazil,2022-06-15,31417341,667960,0,0,448567375,215313504
BRA,Brazil,2022-06-16,31417341,667960,0,0,449034484,215313504
BRA,Brazil,2022-06-17,31417341,667960,0,0,449187010,215313504
BRA,Brazil,2022-06-18,31417341,667960,0,0,449291596,215313504
BRA,Brazil,2022-06-19,31673375,668916,256034,956,449339384,215313504
BRA,Brazil,2022-06-20,31673375,668916,0,0,449796728,215313504
BRA,Brazil,2022-06-21,31673375,668916,0,0,450342490,215313504
BRA,Brazil,2022-06-22,31673375,668916,0,0,450847767,215313504
BRA,Brazil,2022-06-23,31673375,668916,0,0,451276207,215313504
BRA,Brazil,2022-06-24,31673375,668916,0,0,451641403,215313504
BRA,Brazil,2022-06-25,31673375,668916,0,0,451645589,215313504
BRA,Brazil,2022-06-26,32023166,670229,349791,1313,451787907,215313504
BRA,Brazil,2022-06-27,32023166,670229,0,0,452218476,215313504
BRA,Brazil,2022-06-28,32023166,670229,0,0,0,215313504
BRA,Brazil,2022-06-29,32023166,670229,0,0,454770759,215313504
BRA,Brazil,2022-06-30,32023166,670229,0,0,454854179,215313504
BRA,Brazil,2022-07-01,32023166,670229,0,0,455499598,215313504
BRA,Brazil,2022-07-02,32023166,670229,0,0,455720321,215313504
BRA,Brazil,2022-07-03,32434063,671700,410897,1471,456101065,215313504
BRA,Brazil,2022-07-04,32434063,671700,0,0,456903089,215313504
BRA,Brazil,2022-07-05,32434063,671700,0,0,457240603,215313504
BRA,Brazil,2022-07-06,32434063,671700,0,0,0,215313504
BRA,Brazil,2022-07-07,32434063,671700,0,0,458043955,215313504
BRA,Brazil,2022-07-08,32434063,671700,0,0,0,215313504
BRA,Brazil,2022-07-09,32434063,671700,0,0,458439642,215313504
BRA,Brazil,2022-07-10,32830844,673339,396781,1639,458522879,215313504
BRA,Brazil,2022-07-11,32830844,673339,0,0,459647933,215313504
BRA,Brazil,2022-07-12,32830844,673339,0,0,0,215313504
BRA,Brazil,2022-07-13,32830844,673339,0,0,460051351,215313504
BRA,Brazil,2022-07-14,32830844,673339,0,0,461148848,215313504
BRA,Brazil,2022-07-15,32830844,673339,0,0,0,215313504
BRA,Brazil,2022-07-16,32830844,673339,0,0,461493406,215313504
BRA,Brazil,2022-07-17,33250117,675090,419273,1751,461568115,215313504
BRA,Brazil,2022-07-18,33250117,675090,0,0,0,215313504
BRA,Brazil,2022-07-19,33250117,675090,0,0,0,215313504
BRA,Brazil,2022-07-20,33250117,675090,0,0,0,215313504
BRA,Brazil,2022-07-21,33250117,675090,0,0,0,215313504
BRA,Brazil,2022-07-22,33250117,675090,0,0,0,215313504
BRA,Brazil,2022-07-23,33250117,675090,0,0,0,215313504
BRA,Brazil,2022-07-24,33505727,676486,255610,1396,465319009,215313504
BRA,Brazil,2022-07-25,33505727,676486,0,0,0,215313504
BRA,Brazil,2022-07-26,33505727,676486,0,0,0,215313504
BRA,Brazil,2022-07-27,33505727,676486,0,0,0,215313504
BRA,Brazil,2022-07-28,33505727,676486,0,0,0,215313504
BRA,Brazil,2022-07-29,33505727,676486,0,0,0,215313504
BRA,Brazil,2022-07-30,33505727,676486,0,0,0,215313504
BRA,Brazil,2022-07-31,33790698,678313,284971,1827,0,215313504
BRA,Brazil,2022-08-01,33790698,678313,0,0,0,215313504
BRA,Brazil,2022-08-02,33790698,678313,0,0,0,215313504
